pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
FF,2019-09-27,96.6,-1.35,6.05,"Glasnow, Tyler",624512,607192,field_out,hit_into_play,,,,,5.0,Reese McGuire grounds out to first baseman Nate Lowe.,R,L,R,TOR,TB,X,3.0,ground_ball,2,1,2019,-0.28,1.0,0.07,2.6,,,,0,5,Bot,158.67,166.38,,,518595,,,4.58339179990218,-140.886795593327,-6.23330257099199,-4.90184380491712,28.9613365527863,-17.0343651382587,3.35,1.63,7.0,93.5,-20.0,99.6,2133.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.9,0.147,0.14,0.0,1.0,0.0,0.0,2.0,37,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,196.0,-0.025,-0.29,49c83a91-1b47-4658-a552-a361df8580fc
FF,2019-09-27,96.2,-1.68,6.05,"Glasnow, Tyler",624512,607192,,ball,,,,,11.0,Reese McGuire grounds out to first baseman Nate Lowe.,R,L,R,TOR,TB,B,,,1,1,2019,-0.21,1.08,-1.31,4.22,,,,0,5,Bot,,,,,518595,,,1.50138925753446,-140.423634901406,-1.90875199046955,-3.12246653301635,28.7093503333268,-17.2418596488965,3.32,1.56,,,,98.3,2244.0,7.1,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.41,,,,,,,,37,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,191.0,0.0,0.054,7c159978-eaba-4e6d-bc95-25b49f3c6f3d
FF,2019-09-27,96.6,-1.48,6.12,"Glasnow, Tyler",624512,607192,,ball,,,,,11.0,Reese McGuire grounds out to first baseman Nate Lowe.,R,L,R,TOR,TB,B,,,0,1,2019,-0.24,1.01,-1.46,4.59,,,,0,5,Bot,,,,,518595,,,0.636384717492378,-141.093301093913,-1.01729306138811,-3.49823947587065,29.3857849865563,-17.9286549007281,3.53,1.63,,,,99.4,2204.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.03,,,,,,,,37,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,193.0,0.0,0.027,8ecef23c-86b3-4181-9877-3679c861dd8c
FF,2019-09-27,97.2,-1.59,6.01,"Glasnow, Tyler",624512,607192,,called_strike,,,,,1.0,Reese McGuire grounds out to first baseman Nate Lowe.,R,L,R,TOR,TB,S,,,0,0,2019,-0.27,1.21,-0.81,3.16,,,,0,5,Bot,,,,,518595,,,2.76897130851226,-141.747841097075,-5.08562514054624,-4.40575246301877,30.7484434455767,-14.4710490799474,3.47,1.62,,,,98.9,2328.0,7.0,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.48,,,,,,,,37,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,193.0,0.0,-0.04,066331e0-d807-49aa-bbb3-612708e4060b
FF,2019-09-27,96.4,-1.46,5.92,"Glasnow, Tyler",665489,607192,field_out,hit_into_play,,,,,9.0,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,X,4.0,ground_ball,3,1,2019,0.08,1.03,0.34,2.06,,,,2,4,Bot,118.09,146.39,,,518595,,,4.73678171520758,-140.55362434042,-7.45738189084476,0.114468004971313,29.6815784429547,-16.2019939712628,3.5,1.67,4.0,109.2,-25.0,100.0,1967.0,8.0,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.49,0.18,0.162,0.0,1.0,0.0,0.0,2.0,33,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,176.0,-0.009,-0.172,b84b9074-117e-47fe-951b-f2bb3d716e65
CU,2019-09-27,82.2,-1.46,6.18,"Glasnow, Tyler",665489,607192,,ball,,,,,14.0,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,B,,,2,1,2019,0.27,-1.51,0.39,1.15,,,,2,4,Bot,,,,,518595,,,3.70053869336044,-119.828728900091,-1.88835464951438,1.93521897866174,24.2107954929791,-46.78387058697,3.37,1.54,,,,83.3,2898.0,7.0,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.47,,,,,,,,33,4,Curveball,0,3,0,3,3,0,0,3,Infield shift,Standard,10.0,0.0,0.04,8527df5b-9a23-4154-a38f-3136ab8fa6dd
CU,2019-09-27,85.9,-1.44,6.09,"Glasnow, Tyler",665489,607192,,ball,,,,,14.0,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,B,,,1,1,2019,0.52,-1.26,2.34,-0.92,,,,2,4,Bot,,,,,518595,,,8.00099072104904,-124.864885541631,-7.80458581830202,3.93911829558235,26.1900080481281,-44.2897282516839,3.43,1.59,,,,87.3,3175.0,7.4,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.14,,,,,,,,33,3,Curveball,0,3,0,3,3,0,0,3,Infield shift,Standard,23.0,0.0,0.024,fc56d399-b39e-4542-8d16-25df7660db35
FF,2019-09-27,96.1,-1.43,6.03,"Glasnow, Tyler",665489,607192,,foul,,,,,2.0,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,S,,,1,0,2019,-0.17,1.46,-0.01,3.46,,,,2,4,Bot,,,,,518595,,,4.23011940293127,-140.060847909732,-4.73437003423177,-3.31015266001685,32.0914504971498,-11.4876829254008,3.5,1.67,,,,97.8,2226.0,7.2,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.32,,,,,,,,33,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,187.0,0.0,-0.021,b18a201d-3e70-449b-aed2-47e325dc94cb
FF,2019-09-27,96.8,-1.5,5.93,"Glasnow, Tyler",665489,607192,,ball,,,,,13.0,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,B,,,0,0,2019,-0.09,1.34,-0.16,0.79,,,,2,4,Bot,,,,,518595,,,3.88790756087561,-140.805849218362,-11.6234661182268,-2.06241379185188,31.7308587783227,-11.1022724874789,3.56,1.64,,,,99.1,2269.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.93,,,,,,,,33,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,184.0,0.0,0.015,51635852-a0f2-43fb-91cc-1d9de4bcc5a7
FF,2019-09-27,96.9,-1.52,5.92,"Glasnow, Tyler",642133,607192,field_out,hit_into_play,,,,,5.0,Rowdy Tellez flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,X,8.0,fly_ball,1,0,2019,-0.1,1.25,0.05,2.47,,,,1,4,Bot,159.67,45.16,,,518595,,,4.58232064880565,-141.222631373283,-6.88956359713777,-2.46227783410041,31.7388860780998,-13.2148656074807,3.5,1.67,371.0,99.6,34.0,99.8,2175.0,7.8,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.73,0.46,0.861,0.0,1.0,0.0,0.0,5.0,32,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Strategic,185.0,-0.017,-0.206,c39df8de-a9b4-4cc8-8e1b-5d383dfef4f3
